current_grade,desired_grade,studytime,failures,absences,success
10,15,2,0,17,0
10,16,2,0,17,0
10,17,2,0,17,0
10,18,2,0,17,0
10,19,2,0,17,0
10,20,2,0,17,0
14,15,2,0,4,0
14,16,2,0,4,0
14,17,2,0,4,0
14,18,2,0,4,0
14,19,2,0,4,0
14,20,2,0,4,0
6,7,1,0,5,1
6,8,1,0,5,0
6,9,1,0,5,0
6,10,1,0,5,0
6,11,1,0,5,0
6,12,1,0,5,0
6,13,1,0,5,0
6,14,1,0,5,0
6,15,1,0,5,0
6,16,1,0,5,0
6,17,1,0,5,0
6,18,1,0,5,0
6,19,1,0,5,0
6,20,1,0,5,0
11,12,2,0,2,0
11,13,2,0,2,0
11,14,2,0,2,0
11,15,2,0,2,0
11,16,2,0,2,0
11,17,2,0,2,0
11,18,2,0,2,0
11,19,2,0,2,0
11,20,2,0,2,0
5,6,1,1,0,0
5,7,1,1,0,0
5,8,1,1,0,0
5,9,1,1,0,0
5,10,1,1,0,0
5,11,1,1,0,0
5,12,1,1,0,0
5,13,1,1,0,0
5,14,1,1,0,0
5,15,1,1,0,0
5,16,1,1,0,0
5,17,1,1,0,0
5,18,1,1,0,0
5,19,1,1,0,0
5,20,1,1,0,0
5,6,1,1,14,0
5,7,1,1,14,0
5,8,1,1,14,0
5,9,1,1,14,0
5,10,1,1,14,0
5,11,1,1,14,0
5,12,1,1,14,0
5,13,1,1,14,0
5,14,1,1,14,0
5,15,1,1,14,0
5,16,1,1,14,0
5,17,1,1,14,0
5,18,1,1,14,0
5,19,1,1,14,0
5,20,1,1,14,0
9,10,3,0,2,1
9,11,3,0,2,0
9,12,3,0,2,0
9,13,3,0,2,0
9,14,3,0,2,0
9,15,3,0,2,0
9,16,3,0,2,0
9,17,3,0,2,0
9,18,3,0,2,0
9,19,3,0,2,0
9,20,3,0,2,0
5,6,1,0,7,1
5,7,1,0,7,0
5,8,1,0,7,0
5,9,1,0,7,0
5,10,1,0,7,0
5,11,1,0,7,0
5,12,1,0,7,0
5,13,1,0,7,0
5,14,1,0,7,0
5,15,1,0,7,0
5,16,1,0,7,0
5,17,1,0,7,0
5,18,1,0,7,0
5,19,1,0,7,0
5,20,1,0,7,0
5,6,3,1,0,0
5,7,3,1,0,0
5,8,3,1,0,0
5,9,3,1,0,0
5,10,3,1,0,0
5,11,3,1,0,0
5,12,3,1,0,0
5,13,3,1,0,0
5,14,3,1,0,0
5,15,3,1,0,0
5,16,3,1,0,0
5,17,3,1,0,0
5,18,3,1,0,0
5,19,3,1,0,0
5,20,3,1,0,0
9,10,2,0,0,0
9,11,2,0,0,0
9,12,2,0,0,0
9,13,2,0,0,0
9,14,2,0,0,0
9,15,2,0,0,0
9,16,2,0,0,0
9,17,2,0,0,0
9,18,2,0,0,0
9,19,2,0,0,0
9,20,2,0,0,0
5,6,2,1,0,0
5,7,2,1,0,0
5,8,2,1,0,0
5,9,2,1,0,0
5,10,2,1,0,0
5,11,2,1,0,0
5,12,2,1,0,0
5,13,2,1,0,0
5,14,2,1,0,0
5,15,2,1,0,0
5,16,2,1,0,0
5,17,2,1,0,0
5,18,2,1,0,0
5,19,2,1,0,0
5,20,2,1,0,0
9,10,2,2,11,0
9,11,2,2,11,0
9,12,2,2,11,0
9,13,2,2,11,0
9,14,2,2,11,0
9,15,2,2,11,0
9,16,2,2,11,0
9,17,2,2,11,0
9,18,2,2,11,0
9,19,2,2,11,0
9,20,2,2,11,0
16,17,1,0,3,0
16,18,1,0,3,0
16,19,1,0,3,0
16,20,1,0,3,0
8,9,1,3,3,0
8,10,1,3,3,0
8,11,1,3,3,0
8,12,1,3,3,0
8,13,1,3,3,0
8,14,1,3,3,0
8,15,1,3,3,0
8,16,1,3,3,0
8,17,1,3,3,0
8,18,1,3,3,0
8,19,1,3,3,0
8,20,1,3,3,0
12,13,1,0,0,0
12,14,1,0,0,0
12,15,1,0,0,0
12,16,1,0,0,0
12,17,1,0,0,0
12,18,1,0,0,0
12,19,1,0,0,0
12,20,1,0,0,0
9,10,1,0,5,0
9,11,1,0,5,0
9,12,1,0,5,0
9,13,1,0,5,0
9,14,1,0,5,0
9,15,1,0,5,0
9,16,1,0,5,0
9,17,1,0,5,0
9,18,1,0,5,0
9,19,1,0,5,0
9,20,1,0,5,0
